,state,suburb,postcode,url,Median_price_house,Median_price_unit,Quarterly_growth_house,Quarterly_growth_unittwelve_month_growth_house,twelve_month_growth_unit,Average_annual_growth_house,Average_annual_growth_unit,Weekly_median_rent_house,Weekly_median_rent_unit,Gross_rental_yield_house,Gross_rental_yield_unit,Number_of_Sales_(12m)_house,Number_of_Sales_(12m)_unit,Avg._Days_on_Market_(12m)_house,Avg._Days_on_Market_(12m)_unit,Total_population_2011,Total_population_2016,Population_change_(5y)_2011,Population_change_(5y)_2016,Median_household_income_(p/w)_2011,Median_household_income_(p/w)_2016,Household_income_change_(5y)_2011,Household_income_change_(5y)_2016,Median_age_of_persons_2011,Median_age_of_persons_2016,DESC_house,DESC_unit
373,vic,ascot vale,3032,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3032-ascot-vale,1331000,595000,-0.45,-4.65,0.83,-12.76,2.88,1.13,592,405,2.43,3.73,134,81,26,13476,14742,8.71,9.40,1448,1766,33.46,21.96,35,35,"Ascot Vale has 157 houses available for sale. The median property price for a house is currently $1,331,000 with annual capital growth of 0.83%. There were 134 house sales in the past 12 months. On average, houses spend 26 days on market.If you're thinking about buying an investment property in Ascot Vale, consider that rental yields for houses are currently 2.43% with an average median rent of $592 weekly. Houses have seen -0.45% growth in the past quarter, and 0.83% growth in the past 12 months.The size of Ascot Vale is approximately 3.8 square kilometres. It has 6 parks covering nearly 9.6% of total area. The population of Ascot Vale in 2011 was 13,476 people. By 2016 the population was 14,742 showing a population growth of 9.4% in the area during that time. The predominant age group in Ascot Vale is 30-39 years. Households in Ascot Vale are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ascot Vale work in a professional occupation. In 2011, 56.7% of the homes in Ascot Vale were owner-occupied compared with 55.5% in 2016. ","Ascot Vale has 131 units available for sale. The median property price for a unit is currently $595,000 with annual capital growth of -12.76%. There were 81 unit sales in the past 12 months. On average, units spend 41 days on market.If you're thinking about buying an investment property in Ascot Vale, consider that rental yields for units are currently 3.73% with an average median rent of $405 weekly. Units have seen -4.65% growth in the past quarter, and -12.76% growth in the past 12 months.The size of Ascot Vale is approximately 3.8 square kilometres. It has 6 parks covering nearly 9.6% of total area. The population of Ascot Vale in 2011 was 13,476 people. By 2016 the population was 14,742 showing a population growth of 9.4% in the area during that time. The predominant age group in Ascot Vale is 30-39 years. Households in Ascot Vale are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ascot Vale work in a professional occupation. In 2011, 56.7% of the homes in Ascot Vale were owner-occupied compared with 55.5% in 2016. "
374,sa,ashbourne,5157,https://www.yourinvestmentpropertymag.com.au/top-suburbs/sa/5157-ashbourne,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,7,0,Null,282,303,-9.32,7.40,1265,1769,22.82,39.84,42,46,"Ashbourne has 4 houses available for sale. There were 7 house sales in the past 12 months.The size of Ashbourne is approximately 58 square kilometres. It has 2 parks covering nearly 12.4% of total area. The population of Ashbourne in 2011 was 282 people. By 2016 the population was 303 showing a population growth of 7.4% in the area during that time. The predominant age group in Ashbourne is 50-59 years. Households in Ashbourne are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Ashbourne work in a managers occupation. In 2011, 81.5% of the homes in Ashbourne were owner-occupied compared with 83.2% in 2016."," There were 0 unit sales in the past 12 months.The size of Ashbourne is approximately 58 square kilometres. It has 2 parks covering nearly 12.4% of total area. The population of Ashbourne in 2011 was 282 people. By 2016 the population was 303 showing a population growth of 7.4% in the area during that time. The predominant age group in Ashbourne is 50-59 years. Households in Ashbourne are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Ashbourne work in a managers occupation. In 2011, 81.5% of the homes in Ashbourne were owner-occupied compared with 83.2% in 2016."
375,vic,ashbourne,3442,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3442-ashbourne,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3,Null,Null,261,194,-95.14,-25.70,1600,2237,46.52,39.81,46,48,"Ashbourne has 5 houses available for sale. There were 3 house sales in the past 12 months.The size of Ashbourne is approximately 39 square kilometres. It has 1 park covering nearly 0.1% of total area. The population of Ashbourne in 2011 was 261 people. By 2016 the population was 194 showing a population decline of 25.7% in the area during that time. The predominant age group in Ashbourne is 50-59 years. Households in Ashbourne are primarily couples with children and are likely to be repaying $2400 - $2999 per month on mortgage repayments. In general, people in Ashbourne work in a professional occupation. In 2011, 92.4% of the homes in Ashbourne were owner-occupied compared with 87.5% in 2016.","The size of Ashbourne is approximately 39 square kilometres. It has 1 park covering nearly 0.1% of total area. The population of Ashbourne in 2011 was 261 people. By 2016 the population was 194 showing a population decline of 25.7% in the area during that time. The predominant age group in Ashbourne is 50-59 years. Households in Ashbourne are primarily couples with children and are likely to be repaying $2400 - $2999 per month on mortgage repayments. In general, people in Ashbourne work in a professional occupation. In 2011, 92.4% of the homes in Ashbourne were owner-occupied compared with 87.5% in 2016."
376,vic,ashburton,3147,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3147-ashburton,2003500,1300000,-6.40,-10.34,0.17,14.79,2.02,1.36,700,660,2.03,2.83,107,18,26,7585,7739,5.77,2.00,1760,2236,32.93,27.05,38,39,"Ashburton has 101 houses available for sale. The median property price for a house is currently $2,003,500 with annual capital growth of 0.17%. There were 107 house sales in the past 12 months. On average, houses spend 26 days on market.If you're thinking about buying an investment property in Ashburton, consider that rental yields for houses are currently 2.03% with an average median rent of $700 weekly. Houses have seen -6.40% growth in the past quarter, and 0.17% growth in the past 12 months.The size of Ashburton is approximately 3 square kilometres. It has 6 parks covering nearly 8.1% of total area. The population of Ashburton in 2011 was 7,585 people. By 2016 the population was 7,739 showing a population growth of 2.0% in the area during that time. The predominant age group in Ashburton is 40-49 years. Households in Ashburton are primarily couples with children and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Ashburton work in a professional occupation. In 2011, 69.7% of the homes in Ashburton were owner-occupied compared with 72.2% in 2016. ","Ashburton has 21 units available for sale. The median property price for a unit is currently $1,300,000 with annual capital growth of 14.79%. There were 18 unit sales in the past 12 months. On average, units spend 50 days on market.If you're thinking about buying an investment property in Ashburton, consider that rental yields for units are currently 2.83% with an average median rent of $660 weekly. Units have seen -10.34% growth in the past quarter, and 14.79% growth in the past 12 months.The size of Ashburton is approximately 3 square kilometres. It has 6 parks covering nearly 8.1% of total area. The population of Ashburton in 2011 was 7,585 people. By 2016 the population was 7,739 showing a population growth of 2.0% in the area during that time. The predominant age group in Ashburton is 40-49 years. Households in Ashburton are primarily couples with children and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Ashburton work in a professional occupation. In 2011, 69.7% of the homes in Ashburton were owner-occupied compared with 72.2% in 2016. "
377,nsw,ashbury,2193,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2193-ashbury,1850000,Null,-5.49,Null,-6.57,Null,1.50,Null,780,Null,2.28,Null,29,0,38,3134,3327,-3.24,6.20,1703,2153,25.41,26.42,41,42,"Ashbury has 32 houses available for sale. The median property price for a house is currently $1,850,000 with annual capital growth of -6.57%. There were 29 house sales in the past 12 months. On average, houses spend 38 days on market.If you're thinking about buying an investment property in Ashbury, consider that rental yields for houses are currently 2.28% with an average median rent of $780 weekly. Houses have seen -5.49% growth in the past quarter, and -6.57% growth in the past 12 months.The size of Ashbury is approximately 1 square kilometres. It has 5 parks covering nearly 11.7% of total area. The population of Ashbury in 2011 was 3,134 people. By 2016 the population was 3,327 showing a population growth of 6.2% in the area during that time. The predominant age group in Ashbury is 40-49 years. Households in Ashbury are primarily couples with children and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Ashbury work in a professional occupation. In 2011, 84.9% of the homes in Ashbury were owner-occupied compared with 86.3% in 2016. ","Ashbury has 1 unit available for sale. There were 0 unit sales in the past 12 months.The size of Ashbury is approximately 1 square kilometres. It has 5 parks covering nearly 11.7% of total area. The population of Ashbury in 2011 was 3,134 people. By 2016 the population was 3,327 showing a population growth of 6.2% in the area during that time. The predominant age group in Ashbury is 40-49 years. Households in Ashbury are primarily couples with children and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Ashbury work in a professional occupation. In 2011, 84.9% of the homes in Ashbury were owner-occupied compared with 86.3% in 2016. "
378,nsw,ashby,2463,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2463-ashby,795000,Null,32.50,Null,20.43,Null,Null,Null,Null,Null,Null,Null,5,0,Null,347,320,-50.50,-7.80,824,999,16.71,21.24,53,56,"Ashby has 7 houses available for sale. The median property price for a house is currently $795,000 with annual capital growth of 20.43%. There were 5 house sales in the past 12 months. Houses have seen 32.50% growth in the past quarter, and 20.43% growth in the past 12 months.The size of Ashby is approximately 14 square kilometres. It has 5 parks covering nearly 0.8% of total area. The population of Ashby in 2011 was 347 people. By 2016 the population was 320 showing a population decline of 7.8% in the area during that time. The predominant age group in Ashby is 60-69 years. Households in Ashby are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashby work in a professional occupation. In 2011, 91.9% of the homes in Ashby were owner-occupied compared with 91.2% in 2016. "," There were 0 unit sales in the past 12 months.The size of Ashby is approximately 14 square kilometres. It has 5 parks covering nearly 0.8% of total area. The population of Ashby in 2011 was 347 people. By 2016 the population was 320 showing a population decline of 7.8% in the area during that time. The predominant age group in Ashby is 60-69 years. Households in Ashby are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashby work in a professional occupation. In 2011, 91.9% of the homes in Ashby were owner-occupied compared with 91.2% in 2016. "
379,wa,ashby,6065,https://www.yourinvestmentpropertymag.com.au/top-suburbs/wa/6065-ashby,510000,Null,0.29,Null,5.26,Null,2.09,Null,540,Null,5.36,Null,53,0,10,2393,2656,43.98,11.00,1234,1446,22.66,17.18,36,37,"Ashby has 62 houses available for sale. The median property price for a house is currently $510,000 with annual capital growth of 5.26%. There were 53 house sales in the past 12 months. On average, houses spend 10 days on market.If you're thinking about buying an investment property in Ashby, consider that rental yields for houses are currently 5.36% with an average median rent of $540 weekly. Houses have seen 0.29% growth in the past quarter, and 5.26% growth in the past 12 months.The size of Ashby is approximately 1.4 square kilometres. The population of Ashby in 2011 was 2,393 people. By 2016 the population was 2,656 showing a population growth of 11.0% in the area during that time. The predominant age group in Ashby is 0-9 years. Households in Ashby are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashby work in a professional occupation. In 2011, 82.7% of the homes in Ashby were owner-occupied compared with 79.5% in 2016. ","Ashby has 2 units available for sale. There were 0 unit sales in the past 12 months.The size of Ashby is approximately 1.4 square kilometres. The population of Ashby in 2011 was 2,393 people. By 2016 the population was 2,656 showing a population growth of 11.0% in the area during that time. The predominant age group in Ashby is 0-9 years. Households in Ashby are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashby work in a professional occupation. In 2011, 82.7% of the homes in Ashby were owner-occupied compared with 79.5% in 2016. "
380,nsw,ashby heights,2463,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2463-ashby-heights,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3,0,Null,291,207,-58.49,-28.90,823,855,16.57,3.89,44,52,"Ashby Heights has 3 houses available for sale. There were 3 house sales in the past 12 months.The size of Ashby Heights is approximately 32.4 square kilometres. It has 12 parks covering nearly 1.6% of total area. The population of Ashby Heights in 2011 was 291 people. By 2016 the population was 207 showing a population decline of 28.9% in the area during that time. The predominant age group in Ashby Heights is 50-59 years. Households in Ashby Heights are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Ashby Heights work in a trades occupation. In 2011, 81.2% of the homes in Ashby Heights were owner-occupied compared with 79.2% in 2016. "," There were 0 unit sales in the past 12 months.The size of Ashby Heights is approximately 32.4 square kilometres. It has 12 parks covering nearly 1.6% of total area. The population of Ashby Heights in 2011 was 291 people. By 2016 the population was 207 showing a population decline of 28.9% in the area during that time. The predominant age group in Ashby Heights is 50-59 years. Households in Ashby Heights are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Ashby Heights work in a trades occupation. In 2011, 81.2% of the homes in Ashby Heights were owner-occupied compared with 79.2% in 2016. "
381,nsw,ashby island,2463,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2463-ashby-island,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,347,9,-50.50,-97.40,824,Null,16.71,Null,53,43," There were 0 house sales in the past 12 months.The size of Ashby Island is approximately 2.4 square kilometres. The population of Ashby Island in 2011 was 347 people. By 2016 the population was 9 showing a population decline of 97.4% in the area during that time. The predominant age group in Ashby Island is 50-59 years. Households in Ashby Island are primarily childless couples and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Ashby Island work in a professional occupation. In 2006, 47.3% of the homes in Ashby Island were owner-occupied compared with 91.9% in 2011.","The size of Ashby Island is approximately 2.4 square kilometres. The population of Ashby Island in 2011 was 347 people. By 2016 the population was 9 showing a population decline of 97.4% in the area during that time. The predominant age group in Ashby Island is 50-59 years. Households in Ashby Island are primarily childless couples and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Ashby Island work in a professional occupation. In 2006, 47.3% of the homes in Ashby Island were owner-occupied compared with 91.9% in 2011."
382,nsw,ashcroft,2168,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2168-ashcroft,806500,Null,-0.19,Null,7.53,Null,4.77,Null,450,Null,3.23,Null,34,0,32,3308,3566,7.06,7.80,704,898,15.41,27.56,33,32,"Ashcroft has 34 houses available for sale. The median property price for a house is currently $806,500 with annual capital growth of 7.53%. There were 34 house sales in the past 12 months. On average, houses spend 32 days on market.If you're thinking about buying an investment property in Ashcroft, consider that rental yields for houses are currently 3.23% with an average median rent of $450 weekly. Houses have seen -0.19% growth in the past quarter, and 7.53% growth in the past 12 months.The size of Ashcroft is approximately 1.2 square kilometres. It has 9 parks covering nearly 16% of total area. The population of Ashcroft in 2011 was 3,308 people. By 2016 the population was 3,566 showing a population growth of 7.8% in the area during that time. The predominant age group in Ashcroft is 0-9 years. Households in Ashcroft are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashcroft work in a labourer occupation. In 2011, 44.7% of the homes in Ashcroft were owner-occupied compared with 43.2% in 2016. ","Ashcroft has 1 unit available for sale. There were 0 unit sales in the past 12 months.The size of Ashcroft is approximately 1.2 square kilometres. It has 9 parks covering nearly 16% of total area. The population of Ashcroft in 2011 was 3,308 people. By 2016 the population was 3,566 showing a population growth of 7.8% in the area during that time. The predominant age group in Ashcroft is 0-9 years. Households in Ashcroft are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashcroft work in a labourer occupation. In 2011, 44.7% of the homes in Ashcroft were owner-occupied compared with 43.2% in 2016. "
383,wa,ashendon,6111,https://www.yourinvestmentpropertymag.com.au/top-suburbs/wa/6111-ashendon,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,14,1400.00,-99.20,Null,Null,Null,Null,Null,-8,"The size of Ashendon is approximately 209.7 square kilometres. It has 8 parks covering nearly 93.8% of total area. The population of Ashendon in 2006 was 1,830 people. By 2016 the population was 14 showing a population decline of 99.2% in the area during that time. The predominant age group in Ashendon is 0-9 years. Households in Ashendon are primarily couples with children and are likely to be repaying $1800 - $2000 per month on mortgage repayments. In general, people in Ashendon work in a labourer occupation.","The size of Ashendon is approximately 209.7 square kilometres. It has 8 parks covering nearly 93.8% of total area. The population of Ashendon in 2006 was 1,830 people. By 2016 the population was 14 showing a population decline of 99.2% in the area during that time. The predominant age group in Ashendon is 0-9 years. Households in Ashendon are primarily couples with children and are likely to be repaying $1800 - $2000 per month on mortgage repayments. In general, people in Ashendon work in a labourer occupation."
384,nsw,ashfield,2131,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2131-ashfield,1800000,730000,-10.40,-1.35,-10.00,-2.41,2.64,0.28,750,480,2.20,3.71,96,248,50,22190,23848,4.37,7.50,1323,1640,25.40,23.96,35,35,"Ashfield has 105 houses available for sale. The median property price for a house is currently $1,800,000 with annual capital growth of -10.00%. There were 96 house sales in the past 12 months. On average, houses spend 50 days on market.If you're thinking about buying an investment property in Ashfield, consider that rental yields for houses are currently 2.20% with an average median rent of $750 weekly. Houses have seen -10.40% growth in the past quarter, and -10.00% growth in the past 12 months.The size of Ashfield is approximately 3.4 square kilometres. It has 12 parks covering nearly 4.8% of total area. The population of Ashfield in 2011 was 22,190 people. By 2016 the population was 23,848 showing a population growth of 7.5% in the area during that time. The predominant age group in Ashfield is 20-29 years. Households in Ashfield are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashfield work in a professional occupation. In 2011, 50.5% of the homes in Ashfield were owner-occupied compared with 43.8% in 2016. ","Ashfield has 315 units available for sale. The median property price for a unit is currently $730,000 with annual capital growth of -2.41%. There were 248 unit sales in the past 12 months. On average, units spend 43 days on market.If you're thinking about buying an investment property in Ashfield, consider that rental yields for units are currently 3.71% with an average median rent of $480 weekly. Units have seen -1.35% growth in the past quarter, and -2.41% growth in the past 12 months.The size of Ashfield is approximately 3.4 square kilometres. It has 12 parks covering nearly 4.8% of total area. The population of Ashfield in 2011 was 22,190 people. By 2016 the population was 23,848 showing a population growth of 7.5% in the area during that time. The predominant age group in Ashfield is 20-29 years. Households in Ashfield are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashfield work in a professional occupation. In 2011, 50.5% of the homes in Ashfield were owner-occupied compared with 43.8% in 2016. "
385,qld,ashfield,4670,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4670-ashfield,621000,Null,1.80,Null,29.38,Null,5.96,Null,Null,Null,Null,Null,22,0,10,446,799,-78.50,79.10,1589,1882,62.97,18.44,33,32,"Ashfield has 24 houses available for sale. The median property price for a house is currently $621,000 with annual capital growth of 29.38%. There were 22 house sales in the past 12 months. On average, houses spend 10 days on market. Houses have seen 1.80% growth in the past quarter, and 29.38% growth in the past 12 months.The size of Ashfield is approximately 4.9 square kilometres. It has 2 parks covering nearly 1.4% of total area. The population of Ashfield in 2011 was 446 people. By 2016 the population was 799 showing a population growth of 79.1% in the area during that time. The predominant age group in Ashfield is 0-9 years. Households in Ashfield are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashfield work in a professional occupation. In 2011, 82.8% of the homes in Ashfield were owner-occupied compared with 79.4% in 2016. "," There were 0 unit sales in the past 12 months.The size of Ashfield is approximately 4.9 square kilometres. It has 2 parks covering nearly 1.4% of total area. The population of Ashfield in 2011 was 446 people. By 2016 the population was 799 showing a population growth of 79.1% in the area during that time. The predominant age group in Ashfield is 0-9 years. Households in Ashfield are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashfield work in a professional occupation. In 2011, 82.8% of the homes in Ashfield were owner-occupied compared with 79.4% in 2016. "
386,wa,ashfield,6054,https://www.yourinvestmentpropertymag.com.au/top-suburbs/wa/6054-ashfield,550000,Null,-2.65,Null,16.77,Null,2.98,Null,450,Null,4.20,Null,28,0,16,1256,1291,7.44,2.80,1065,1237,21.30,16.15,38,37,"Ashfield has 35 houses available for sale. The median property price for a house is currently $550,000 with annual capital growth of 16.77%. There were 28 house sales in the past 12 months. On average, houses spend 16 days on market.If you're thinking about buying an investment property in Ashfield, consider that rental yields for houses are currently 4.20% with an average median rent of $450 weekly. Houses have seen -2.65% growth in the past quarter, and 16.77% growth in the past 12 months.The size of Ashfield is approximately 0.8 square kilometres. It has 2 parks covering nearly 14.4% of total area. The population of Ashfield in 2011 was 1,256 people. By 2016 the population was 1,291 showing a population growth of 2.8% in the area during that time. The predominant age group in Ashfield is 30-39 years. Households in Ashfield are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashfield work in a professional occupation. In 2011, 54.7% of the homes in Ashfield were owner-occupied compared with 54.9% in 2016. ","Ashfield has 3 units available for sale. There were 0 unit sales in the past 12 months.The size of Ashfield is approximately 0.8 square kilometres. It has 2 parks covering nearly 14.4% of total area. The population of Ashfield in 2011 was 1,256 people. By 2016 the population was 1,291 showing a population growth of 2.8% in the area during that time. The predominant age group in Ashfield is 30-39 years. Households in Ashfield are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ashfield work in a professional occupation. In 2011, 54.7% of the homes in Ashfield were owner-occupied compared with 54.9% in 2016. "
387,nsw,ashford,2361,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2361-ashford,252500,Null,34.67,Null,26.67,Null,14.20,Null,Null,Null,Null,Null,9,0,96,885,636,39.37,-28.10,642,811,37.18,26.32,48,52,"Ashford has 6 houses available for sale. The median property price for a house is currently $252,500 with annual capital growth of 26.67%. There were 9 house sales in the past 12 months. On average, houses spend 96 days on market. Houses have seen 34.67% growth in the past quarter, and 26.67% growth in the past 12 months.The size of Ashford is approximately 680.1 square kilometres. It has 4 parks covering nearly 0.7% of total area. The population of Ashford in 2011 was 885 people. By 2016 the population was 636 showing a population decline of 28.1% in the area during that time. The predominant age group in Ashford is 50-59 years. Households in Ashford are primarily childless couples and are likely to be repaying $300 - $449 per month on mortgage repayments. In general, people in Ashford work in a managers occupation. In 2011, 71.9% of the homes in Ashford were owner-occupied compared with 74.1% in 2016. ","Ashford has 1 unit available for sale. There were 0 unit sales in the past 12 months.The size of Ashford is approximately 680.1 square kilometres. It has 4 parks covering nearly 0.7% of total area. The population of Ashford in 2011 was 885 people. By 2016 the population was 636 showing a population decline of 28.1% in the area during that time. The predominant age group in Ashford is 50-59 years. Households in Ashford are primarily childless couples and are likely to be repaying $300 - $449 per month on mortgage repayments. In general, people in Ashford work in a managers occupation. In 2011, 71.9% of the homes in Ashford were owner-occupied compared with 74.1% in 2016. "
388,sa,ashford,5035,https://www.yourinvestmentpropertymag.com.au/top-suburbs/sa/5035-ashford,730000,422500,4.29,0.84,26.96,12.67,Null,1.88,530,420,3.91,5.17,7,20,Null,834,951,21.75,14.00,1010,1237,11.73,22.48,36,39,"Ashford has 6 houses available for sale. The median property price for a house is currently $730,000 with annual capital growth of 26.96%. There were 7 house sales in the past 12 months.If you're thinking about buying an investment property in Ashford, consider that rental yields for houses are currently 3.91% with an average median rent of $530 weekly. Houses have seen 4.29% growth in the past quarter, and 26.96% growth in the past 12 months.The size of Ashford is approximately 0.3 square kilometres. The population of Ashford in 2011 was 834 people. By 2016 the population was 951 showing a population growth of 14.0% in the area during that time. The predominant age group in Ashford is 20-29 years. Households in Ashford are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Ashford work in a professional occupation. In 2011, 42% of the homes in Ashford were owner-occupied compared with 43.6% in 2016. ","Ashford has 11 units available for sale. The median property price for a unit is currently $422,500 with annual capital growth of 12.67%. There were 20 unit sales in the past 12 months. On average, units spend 27 days on market.If you're thinking about buying an investment property in Ashford, consider that rental yields for units are currently 5.17% with an average median rent of $420 weekly. Units have seen 0.84% growth in the past quarter, and 12.67% growth in the past 12 months.The size of Ashford is approximately 0.3 square kilometres. The population of Ashford in 2011 was 834 people. By 2016 the population was 951 showing a population growth of 14.0% in the area during that time. The predominant age group in Ashford is 20-29 years. Households in Ashford are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Ashford work in a professional occupation. In 2011, 42% of the homes in Ashford were owner-occupied compared with 43.6% in 2016. "
389,qld,ashgrove,4060,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4060-ashgrove,1480000,580500,2.07,5.55,12.98,17.27,9.12,4.76,700,470,2.95,4.45,142,66,22,12916,13045,12.82,1.00,2107,2269,46.42,7.69,34,35,"Ashgrove has 183 houses available for sale. The median property price for a house is currently $1,480,000 with annual capital growth of 12.98%. There were 142 house sales in the past 12 months. On average, houses spend 22 days on market.If you're thinking about buying an investment property in Ashgrove, consider that rental yields for houses are currently 2.95% with an average median rent of $700 weekly. Houses have seen 2.07% growth in the past quarter, and 12.98% growth in the past 12 months.The size of Ashgrove is approximately 5.9 square kilometres. It has 22 parks covering nearly 12.4% of total area. The population of Ashgrove in 2011 was 12,916 people. By 2016 the population was 13,045 showing a population growth of 1.0% in the area during that time. The predominant age group in Ashgrove is 40-49 years. Households in Ashgrove are primarily couples with children and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Ashgrove work in a professional occupation. In 2011, 69.4% of the homes in Ashgrove were owner-occupied compared with 69% in 2016. ","Ashgrove has 55 units available for sale. The median property price for a unit is currently $580,500 with annual capital growth of 17.27%. There were 66 unit sales in the past 12 months. On average, units spend 15 days on market.If you're thinking about buying an investment property in Ashgrove, consider that rental yields for units are currently 4.45% with an average median rent of $470 weekly. Units have seen 5.55% growth in the past quarter, and 17.27% growth in the past 12 months.The size of Ashgrove is approximately 5.9 square kilometres. It has 22 parks covering nearly 12.4% of total area. The population of Ashgrove in 2011 was 12,916 people. By 2016 the population was 13,045 showing a population growth of 1.0% in the area during that time. The predominant age group in Ashgrove is 40-49 years. Households in Ashgrove are primarily couples with children and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Ashgrove work in a professional occupation. In 2011, 69.4% of the homes in Ashgrove were owner-occupied compared with 69% in 2016. "
390,nsw,ashley,2400,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2400-ashley,262500,Null,11.70,Null,12.90,Null,Null,Null,Null,Null,Null,Null,9,0,Null,341,365,25.37,7.00,1084,1641,-7.59,51.38,33,31,"Ashley has 9 houses available for sale. The median property price for a house is currently $262,500 with annual capital growth of 12.90%. There were 9 house sales in the past 12 months. Houses have seen 11.70% growth in the past quarter, and 12.90% growth in the past 12 months.The size of Ashley is approximately 332.6 square kilometres. The population of Ashley in 2011 was 341 people. By 2016 the population was 365 showing a population growth of 7.0% in the area during that time. The predominant age group in Ashley is 0-9 years. Households in Ashley are primarily couples with children and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Ashley work in a managers occupation. In 2011, 71.1% of the homes in Ashley were owner-occupied compared with 62.4% in 2016. "," There were 0 unit sales in the past 12 months.The size of Ashley is approximately 332.6 square kilometres. The population of Ashley in 2011 was 341 people. By 2016 the population was 365 showing a population growth of 7.0% in the area during that time. The predominant age group in Ashley is 0-9 years. Households in Ashley are primarily couples with children and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Ashley work in a managers occupation. In 2011, 71.1% of the homes in Ashley were owner-occupied compared with 62.4% in 2016. "
